     2Theta, SL-TH 13,
     29.96,    110560,
     29.97,    150476,
     29.98,    214455,
     29.99,    301342,
        30,    414018,
     30.01,    538577,
     30.02,    661589,
     30.03,    776067,
     30.04,1.02035e+006,
     30.05,1.11951e+006,
     30.06,1.21249e+006,
     30.07,1.31269e+006,
     30.08,1.41625e+006,
     30.09,1.4678e+006,
      30.1,1.47681e+006,
     30.11,1.45223e+006,
     30.12,1.39159e+006,
     30.13,1.30576e+006,
     30.14,1.21778e+006,
     30.15,1.11459e+006,
     30.16,    982134,
     30.17,    862114,
     30.18,    747086,
     30.19,    578289,
      30.2,    491980,
     30.21,    410822,
     30.22,    340774,
     30.23,    275281,
     30.24,    213886,
     30.25,    158797,
     30.26,    114699,
     30.27,   82883.5,
     30.28,     63133,
     30.29,     49586,
      30.3,     40082,
     30.31,     33467,
     30.32,     28238,
     30.33,     24453,
     30.34,     21347,
     30.35,     18767,
     30.36,     16690,
     30.37,     15272,
     30.38,     13864,
     30.39,     12528,
      30.4,     11476,
     30.41,     10625,
     30.42,      9711,
     30.43,      9249,
     30.44,      8471,
     30.45,      7819,
     30.46,      7428,
     30.47,      6758,
     30.48,      6608,
     30.49,      6211,
      30.5,      5950,
     30.51,      5598,
     30.52,      5287,
     30.53,      4871,
     30.54,      4630,
     30.55,      4572,
     30.56,      4198,
     30.57,      3880,
     30.58,      3727,
     30.59,      3627,
      30.6,      3328,
     30.61,      3202,
     30.62,      3124,
     30.63,      2919,
     30.64,      2818,
     30.65,      2588,
     30.66,      2539,
     30.67,      2381,
     30.68,      2211,
     30.69,      2219,
      30.7,      2147,
     30.71,      2044,
     30.72,      2053,
     30.73,      1888,
     30.74,      1749,
     30.75,      1700,
     30.76,      1671,
     30.77,      1709,
     30.78,      1566,
     30.79,      1581,
      30.8,      1495,
     30.81,      1466,
     30.82,      1387,
     30.83,      1290,
     30.84,      1270,
     30.85,      1176,
     30.86,      1195,
     30.87,      1143,
     30.88,      1139,
     30.89,      1121,
      30.9,      1103,
     30.91,      1029,
     30.92,      1061,
     30.93,       980,
     30.94,       964,
     30.95,       961,
     30.96,       904,
     30.97,       838,
     30.98,       883,
     30.99,       856,
        31,       809,
     31.01,       838,
     31.02,       790,
     31.03,       844,
     31.04,       742,
     31.05,       700,
     31.06,       705,
     31.07,       705,
     31.08,       705,
     31.09,       654,
      31.1,       654,
     31.11,       656,
     31.12,       576,
     31.13,       616,
     31.14,       663,
     31.15,       615,
     31.16,       558,
     31.17,       565,
     31.18,       527,
     31.19,       584,
      31.2,       573,
     31.21,       562,
     31.22,       527,
     31.23,       570,
     31.24,       536,
     31.25,       518,
     31.26,       490,
     31.27,       480,
     31.28,       502,
     31.29,       501,
      31.3,       472,
     31.31,       485,
     31.32,       485,
     31.33,       442,
     31.34,       404,
     31.35,       446,
     31.36,       434,
     31.37,       435,
     31.38,       379,
     31.39,       412,
      31.4,       407,
     31.41,       433,
     31.42,       389,
     31.43,       385,
     31.44,       369,
     31.45,       384,
     31.46,       432,
     31.47,       365,
     31.48,       377,
     31.49,       375,
      31.5,       402,
     31.51,       386,
     31.52,       379,
     31.53,       355,
     31.54,       369,
     31.55,       368,
     31.56,       351,
     31.57,       352,
     31.58,       343,
     31.59,       363,
      31.6,       335,
     31.61,       325,
     31.62,       334,
     31.63,       351,
     31.64,       323,
     31.65,       293,
     31.66,       309,
     31.67,       323,
     31.68,       312,
     31.69,       288,
      31.7,       299,
     31.71,       323,
     31.72,       308,
     31.73,       300,
     31.74,       321,
     31.75,       291,
     31.76,       300,
     31.77,       287,
     31.78,       321,
     31.79,       288,
      31.8,       294,
     31.81,       293,
     31.82,       283,
     31.83,       252,
     31.84,       251,
     31.85,       267,
     31.86,       297,
     31.87,       275,
     31.88,       255,
     31.89,       284,
      31.9,       279,
     31.91,       234,
     31.92,       253,
     31.93,       247,
     31.94,       225,
     31.95,       255,
     31.96,       265,
     31.97,       248,
     31.98,       277,
     31.99,       242,
        32,       245,
     32.01,       229,
     32.02,       268,
     32.03,       248,
     32.04,       253,
     32.05,       244,
     32.06,       222,
     32.07,       241,
     32.08,       221,
     32.09,       226,
      32.1,       230,
     32.11,       217,
     32.12,       236,
     32.13,       257,
     32.14,       238,
     32.15,       232,
     32.16,       225,
     32.17,       216,
     32.18,       226,
     32.19,       252,
      32.2,       198,
     32.21,       230,
     32.22,       216,
     32.23,       200,
     32.24,       232,
     32.25,       196,
     32.26,       211,
     32.27,       203,
     32.28,       222,
     32.29,       209,
      32.3,       196,
     32.31,       206,
     32.32,       219,
     32.33,       193,
     32.34,       190,
     32.35,       182,
     32.36,       207,
     32.37,       203,
     32.38,       206,
     32.39,       191,
      32.4,       199,
     32.41,       201,
     32.42,       209,
     32.43,       199,
     32.44,       194,
     32.45,       190,
     32.46,       180,
     32.47,       168,
     32.48,       184,
     32.49,       180,
      32.5,       180,
     32.51,       177,
     32.52,       155,
     32.53,       193,
     32.54,       178,
     32.55,       170,
     32.56,       190,
     32.57,       155,
     32.58,       159,
     32.59,       171,
      32.6,       136,
     32.61,       165,
     32.62,       145,
     32.63,       154,
     32.64,       166,
     32.65,       150,
     32.66,       141,
     32.67,       151,
     32.68,       144,
     32.69,       141,
      32.7,       158,
     32.71,       152,
     32.72,       158,
     32.73,       154,
     32.74,       143,
     32.75,       131,
     32.76,       134,
     32.77,       147,
     32.78,       135,
     32.79,       132,
      32.8,       127,
     32.81,       123,
     32.82,       132,
     32.83,       136,
     32.84,       137,
     32.85,       131,
     32.86,       126,
     32.87,       117,
     32.88,       114,
     32.89,       139,
      32.9,       128,
     32.91,       129,
     32.92,       125,
     32.93,       112,
     32.94,       128,
     32.95,       111,
     32.96,       110,
     32.97,       110,
     32.98,       113,
     32.99,       152,
        33,       112,
     33.01,       127,
     33.02,       118,
     33.03,       111,
     33.04,       109,
     33.05,       104,
     33.06,        85,
     33.07,        99,
     33.08,        99,
     33.09,        94,
      33.1,       123,
     33.11,       107,
     33.12,       107,
     33.13,       106,
     33.14,        90,
     33.15,       114,
     33.16,        95,
     33.17,       106,
     33.18,        89,
     33.19,        87,
      33.2,        87,
     33.21,       101,
     33.22,        79,
     33.23,       106,
     33.24,        84,
     33.25,        99,
     33.26,        86,
     33.27,       101,
     33.28,        90,
     33.29,        82,
      33.3,        74,
     33.31,        96,
     33.32,        98,
     33.33,        83,
     33.34,       101,
     33.35,        74,
     33.36,        81,
     33.37,        83,
     33.38,        88,
     33.39,        84,
      33.4,        82,
     33.41,        76,
     33.42,        79,
     33.43,        85,
     33.44,        81,
     33.45,        80,
     33.46,        72,
     33.47,        56,
     33.48,        96,
     33.49,        72,
      33.5,        84,
     33.51,        75,
     33.52,        87,
     33.53,        84,
     33.54,        89,
     33.55,        65,
     33.56,        66,
     33.57,        83,
     33.58,        62,
     33.59,        67,
      33.6,        92,
     33.61,        75,
     33.62,        86,
     33.63,        55,
     33.64,        69,
     33.65,        63,
     33.66,        74,
     33.67,        75,
     33.68,        72,
     33.69,        78,
      33.7,        83,
     33.71,        79,
     33.72,        61,
     33.73,        70,
     33.74,        76,
     33.75,        73,
     33.76,        75,
     33.77,        65,
     33.78,        60,
     33.79,        59,
      33.8,        65,
     33.81,        65,
     33.82,        60,
     33.83,        59,
     33.84,        75,
     33.85,        68,
     33.86,        70,
     33.87,        58,
     33.88,        48,
     33.89,        57,
      33.9,        54,
     33.91,        60,
     33.92,        63,
     33.93,        71,
     33.94,        57,
     33.95,        61,
     33.96,        52,
     33.97,        67,
     33.98,        72,
     33.99,        72,
        34,        63,
     34.01,        63,
     34.02,        69,
     34.03,        53,
     34.04,        57,
     34.05,        45,
     34.06,        65,
     34.07,        71,
     34.08,        58,
     34.09,        66,
      34.1,        50,
     34.11,        48,
     34.12,        60,
     34.13,        56,
     34.14,        72,
     34.15,        64,
     34.16,        64,
     34.17,        54,
     34.18,        63,
     34.19,        54,
      34.2,        55,
     34.21,        56,
     34.22,        59,
     34.23,        55,
     34.24,        58,
     34.25,        43,
     34.26,        57,
     34.27,        45,
     34.28,        58,
     34.29,        58,
      34.3,        68,
     34.31,        63,
     34.32,        56,
     34.33,        69,
     34.34,        53,
     34.35,        69,
     34.36,        57,
     34.37,        55,
     34.38,        72,
     34.39,        68,
      34.4,        63,
     34.41,        59,
     34.42,        69,
     34.43,        56,
     34.44,        43,
     34.45,        53,
     34.46,        64,
     34.47,        51,
     34.48,        52,
     34.49,        62,
      34.5,        56,
     34.51,        50,
     34.52,        49,
     34.53,        55,
     34.54,        69,
     34.55,        50,
     34.56,        49,
     34.57,        47,
     34.58,        52,
     34.59,        47,
      34.6,        50,
     34.61,        54,
     34.62,        55,
     34.63,        37,
     34.64,        51,
     34.65,        53,
     34.66,        54,
     34.67,        45,
     34.68,        39,
     34.69,        40,
      34.7,        40,
     34.71,        56,
     34.72,        52,
     34.73,        58,
     34.74,        51,
     34.75,        48,
     34.76,        55,
     34.77,        48,
     34.78,        53,
     34.79,        52,
      34.8,        44,
     34.81,        45,
     34.82,        60,
     34.83,        66,
     34.84,        45,
     34.85,        45,
     34.86,        50,
     34.87,        40,
     34.88,        44,
     34.89,        57,
      34.9,        47,
     34.91,        36,
     34.92,        43,
     34.93,        60,
     34.94,        41,
     34.95,        48,
     34.96,        40,
     34.97,        36,
     34.98,        43,
     34.99,        43,
        35,        41,
     35.01,        44,
     35.02,        43,
     35.03,        46,
     35.04,        55,
     35.05,        41,
     35.06,        47,
     35.07,        45,
     35.08,        34,
     35.09,        60,
      35.1,        35,
     35.11,        44,
     35.12,        51,
     35.13,        41,
     35.14,        58,
     35.15,        53,
     35.16,        41,
     35.17,        43,
     35.18,        34,
     35.19,        45,
      35.2,        50,
     35.21,        43,
     35.22,        47,
     35.23,        39,
     35.24,        47,
     35.25,        40,
     35.26,        46,
     35.27,        40,
     35.28,        50,
     35.29,        35,
      35.3,        54,
     35.31,        45,
     35.32,        52,
     35.33,        48,
     35.34,        35,
     35.35,        51,
     35.36,        61,
     35.37,        59,
     35.38,        50,
     35.39,        51,
      35.4,        63,
     35.41,        58,
     35.42,        63,
     35.43,        56,
     35.44,        69,
     35.45,        49,
     35.46,        75,
     35.47,        61,
     35.48,        46,
     35.49,        46,
      35.5,        42,
     35.51,        46,
     35.52,        33,
     35.53,        27,
     35.54,        47,
     35.55,        45,
     35.56,        42,
     35.57,        34,
     35.58,        52,
     35.59,        39,
      35.6,        35,
     35.61,        37,
     35.62,        40,
     35.63,        40,
     35.64,        54,
     35.65,        31,
     35.66,        43,
     35.67,        31,
     35.68,        28,
     35.69,        30,
      35.7,        46,
     35.71,        44,
     35.72,        35,
     35.73,        47,
     35.74,        28,
     35.75,        47,
     35.76,        48,
     35.77,        39,
     35.78,        41,
     35.79,        39,
      35.8,        42,
     35.81,        35,
     35.82,        37,
     35.83,        35,
     35.84,        43,
     35.85,        30,
     35.86,        46,
     35.87,        40,
     35.88,        46,
     35.89,        34,
      35.9,        40,
     35.91,        46,
     35.92,        39,
     35.93,        40,
     35.94,        40,
     35.95,        43,
     35.96,        42,
     35.97,        36,
     35.98,        32,
     35.99,        38,
        36,        36,
     36.01,        34,
     36.02,        51,
     36.03,        33,
     36.04,        32,
     36.05,        39,
     36.06,        28,
     36.07,        44,
     36.08,        45,
     36.09,        38,
      36.1,        44,
     36.11,        39,
     36.12,        44,
     36.13,        26,
     36.14,        37,
     36.15,        37,
     36.16,        40,
     36.17,        33,
     36.18,        29,
     36.19,        33,
      36.2,        37,
     36.21,        36,
     36.22,        25,
     36.23,        45,
     36.24,        43,
     36.25,        37,
     36.26,        47,
     36.27,        28,
     36.28,        35,
     36.29,        34,
      36.3,        32,
     36.31,        34,
     36.32,        31,
     36.33,        43,
     36.34,        43,
     36.35,        31,
     36.36,        41,
     36.37,        39,
     36.38,        44,
     36.39,        41,
      36.4,        45,
     36.41,        44,
     36.42,        38,
     36.43,        37,
     36.44,        44,
     36.45,        32,
     36.46,        45,
     36.47,        45,
     36.48,        36,
     36.49,        38,
      36.5,        32,
     36.51,        44,
     36.52,        35,
     36.53,        45,
     36.54,        25,
     36.55,        34,
     36.56,        44,
     36.57,        36,
     36.58,        32,
     36.59,        35,
      36.6,        40,
     36.61,        37,
     36.62,        37,
     36.63,        38,
     36.64,        33,
     36.65,        46,
     36.66,        44,
     36.67,        33,
     36.68,        36,
     36.69,        42,
      36.7,        35,
     36.71,        40,
     36.72,        34,
     36.73,        37,
     36.74,        37,
     36.75,        33,
     36.76,        35,
     36.77,        42,
     36.78,        51,
     36.79,        40,
      36.8,        31,
     36.81,        39,
     36.82,        42,
     36.83,        31,
     36.84,        44,
     36.85,        39,
     36.86,        47,
     36.87,        40,
     36.88,        52,
     36.89,        33,
      36.9,        41,
     36.91,        45,
     36.92,        41,
     36.93,        40,
     36.94,        27,
     36.95,        42,
     36.96,        39,
     36.97,        40,
     36.98,        37,
     36.99,        36,
        37,        36,
     37.01,        35,
     37.02,        39,
     37.03,        36,
     37.04,        41,
     37.05,        48,
     37.06,        43,
     37.07,        43,
     37.08,        43,
     37.09,        45,
      37.1,        43,
     37.11,        44,
     37.12,        43,
     37.13,        41,
     37.14,        50,
     37.15,        26,
     37.16,        37,
     37.17,        40,
     37.18,        42,
     37.19,        52,
      37.2,        54,
     37.21,        45,
     37.22,        47,
     37.23,        36,
     37.24,        44,
     37.25,        42,
     37.26,        45,
     37.27,        42,
     37.28,        50,
     37.29,        46,
      37.3,        43,
     37.31,        60,
     37.32,        54,
     37.33,        45,
     37.34,        32,
     37.35,        47,
     37.36,        57,
     37.37,        44,
     37.38,        53,
     37.39,        43,
      37.4,        52,
     37.41,        58,
     37.42,        41,
     37.43,        47,
     37.44,        42,
     37.45,        49,
     37.46,        54,
     37.47,        42,
     37.48,        49,
     37.49,        56,
      37.5,        49,
     37.51,        39,
     37.52,        53,
     37.53,        43,
     37.54,        47,
     37.55,        42,
     37.56,        53,
     37.57,        50,
     37.58,        75,
     37.59,        41,
      37.6,        66,
     37.61,        55,
     37.62,        42,
     37.63,        56,
     37.64,        59,
     37.65,        60,
     37.66,        52,
     37.67,        57,
     37.68,        42,
     37.69,        65,
      37.7,        48,
     37.71,        69,
     37.72,        63,
     37.73,        57,
     37.74,        61,
     37.75,        72,
     37.76,        63,
     37.77,        85,
     37.78,        72,
     37.79,        81,
      37.8,        88,
     37.81,        81,
     37.82,        80,
     37.83,        94,
     37.84,        89,
     37.85,        77,
     37.86,        91,
     37.87,        98,
     37.88,       100,
     37.89,        91,
      37.9,        97,
     37.91,        94,
     37.92,       102,
     37.93,       116,
     37.94,       103,
     37.95,       141,
     37.96,       137,
     37.97,       130,
     37.98,       156,
     37.99,       157,
        38,       162,
     38.01,       164,
     38.02,       194,
     38.03,       173,
     38.04,       210,
     38.05,       228,
     38.06,       222,
     38.07,       234,
     38.08,       267,
     38.09,       254,
      38.1,       258,
     38.11,       287,
     38.12,       257,
     38.13,       303,
     38.14,       347,
     38.15,       345,
     38.16,       359,
     38.17,       368,
     38.18,       373,
     38.19,       351,
      38.2,       361,
     38.21,       356,
     38.22,       376,
     38.23,       357,
     38.24,       384,
     38.25,       382,
     38.26,       368,
     38.27,       389,
     38.28,       366,
     38.29,       357,
      38.3,       356,
     38.31,       365,
     38.32,       357,
     38.33,       370,
     38.34,       337,
     38.35,       308,
     38.36,       320,
     38.37,       278,
     38.38,       299,
     38.39,       322,
      38.4,       307,
     38.41,       350,
     38.42,       358,
     38.43,       436,
     38.44,       582,
     38.45,       791,
     38.46,      1128,
     38.47,      1757,
     38.48,      2696,
     38.49,      4044,
      38.5,      4946,
     38.51,      5194,
     38.52,      4830,
     38.53,      4631,
     38.54,      4597,
     38.55,      5016,
     38.56,      5608,
     38.57,      6133,
     38.58,      6530,
     38.59,      7391,
      38.6,      8306,
     38.61,      9091,
     38.62,      9140,
     38.63,      8477,
     38.64,      6804,
     38.65,      4681,
     38.66,      3126,
     38.67,      2200,
     38.68,      1531,
     38.69,      1101,
      38.7,       904,
     38.71,       752,
     38.72,       683,
     38.73,       598,
     38.74,       586,
     38.75,       528,
     38.76,       503,
     38.77,       467,
     38.78,       451,
     38.79,       447,
      38.8,       416,
     38.81,       399,
     38.82,       392,
     38.83,       332,
     38.84,       320,
     38.85,       317,
     38.86,       349,
     38.87,       299,
     38.88,       265,
     38.89,       290,
      38.9,       261,
     38.91,       291,
     38.92,       294,
     38.93,       270,
     38.94,       302,
     38.95,       279,
     38.96,       254,
     38.97,       242,
     38.98,       273,
     38.99,       283,
        39,       263,
     39.01,       256,
     39.02,       262,
     39.03,       266,
     39.04,       259,
     39.05,       292,
     39.06,       281,
     39.07,       272,
     39.08,       292,
     39.09,       262,
      39.1,       257,
     39.11,       276,
     39.12,       293,
     39.13,       262,
     39.14,       282,
     39.15,       295,
     39.16,       269,
     39.17,       289,
     39.18,       275,
     39.19,       253,
      39.2,       301,
     39.21,       287,
     39.22,       288,
     39.23,       265,
     39.24,       273,
     39.25,       299,
     39.26,       282,
     39.27,       280,
     39.28,       276,
     39.29,       267,
      39.3,       300,
     39.31,       290,
     39.32,       283,
     39.33,       315,
     39.34,       288,
     39.35,       301,
     39.36,       288,
     39.37,       297,
     39.38,       308,
     39.39,       334,
      39.4,       284,
     39.41,       317,
     39.42,       339,
     39.43,       306,
     39.44,       324,
     39.45,       302,
     39.46,       334,
     39.47,       315,
     39.48,       301,
     39.49,       306,
      39.5,       333,
     39.51,       313,
     39.52,       327,
     39.53,       343,
     39.54,       329,
     39.55,       320,
     39.56,       285,
     39.57,       291,
     39.58,       300,
     39.59,       318,
      39.6,       324,
     39.61,       359,
     39.62,       318,
     39.63,       294,
     39.64,       320,
     39.65,       331,
     39.66,       357,
     39.67,       354,
     39.68,       318,
     39.69,       351,
      39.7,       317,
     39.71,       353,
     39.72,       363,
     39.73,       322,
     39.74,       377,
     39.75,       324,
     39.76,       355,
     39.77,       347,
     39.78,       396,
     39.79,       331,
      39.8,       401,
     39.81,       364,
     39.82,       410,
     39.83,       384,
     39.84,       380,
     39.85,       357,
     39.86,       380,
     39.87,       425,
     39.88,       385,
     39.89,       397,
      39.9,       408,
     39.91,       410,
     39.92,       396,
     39.93,       420,
     39.94,       401,
     39.95,       388,
     39.96,       440,
     39.97,       403,
     39.98,       443,
     39.99,       412,
        40,       412,
     40.01,       426,
     40.02,       432,
     40.03,       449,
     40.04,       453,
     40.05,       439,
     40.06,       442,
     40.07,       443,
     40.08,       449,
     40.09,       484,
      40.1,       509,
     40.11,       470,
     40.12,       453,
     40.13,       455,
     40.14,       461,
     40.15,       481,
     40.16,       492,
     40.17,       489,
     40.18,       495,
     40.19,       536,
      40.2,       544,
     40.21,       533,
     40.22,       550,
     40.23,       554,
     40.24,       507,
     40.25,       606,
     40.26,       566,
     40.27,       490,
     40.28,       535,
     40.29,       563,
      40.3,       559,
     40.31,       591,
     40.32,       582,
     40.33,       634,
     40.34,       624,
     40.35,       657,
     40.36,       604,
     40.37,       612,
     40.38,       625,
     40.39,       636,
      40.4,       629,
     40.41,       659,
     40.42,       649,
     40.43,       674,
     40.44,       692,
     40.45,       719,
     40.46,       727,
     40.47,       691,
     40.48,       703,
     40.49,       691,
      40.5,       722,
     40.51,       732,
     40.52,       705,
     40.53,       762,
     40.54,       737,
     40.55,       710,
     40.56,       782,
     40.57,       765,
     40.58,       807,
     40.59,       813,
      40.6,       796,
     40.61,       802,
     40.62,       818,
     40.63,       831,
     40.64,       889,
     40.65,       876,
     40.66,       862,
     40.67,       957,
     40.68,       911,
     40.69,       969,
      40.7,       965,
     40.71,       990,
     40.72,       956,
     40.73,       999,
     40.74,       979,
     40.75,      1050,
     40.76,      1081,
     40.77,      1081,
     40.78,      1107,
     40.79,      1119,
      40.8,      1124,
     40.81,      1278,
     40.82,      1252,
     40.83,      1267,
     40.84,      1329,
     40.85,      1389,
     40.86,      1459,
     40.87,      1461,
     40.88,      1534,
     40.89,      1678,
      40.9,      1903,
     40.91,      2244,
     40.92,      2780,
     40.93,      3448,
     40.94,      4088,
     40.95,      4383,
     40.96,      4295,
     40.97,      4090,
     40.98,      4067,
     40.99,      3936,
        41,      3971,
     41.01,      3982,
     41.02,      4078,
     41.03,      4288,
     41.04,      4406,
     41.05,      4523,
     41.06,      4507,
     41.07,      4194,
     41.08,      3906,
     41.09,      3501,
      41.1,      3029,
     41.11,      2689,
     41.12,      2507,
     41.13,      2392,
     41.14,      2280,
     41.15,      2366,
     41.16,      2322,
     41.17,      2278,
     41.18,      2263,
     41.19,      2306,
      41.2,      2378,
     41.21,      2399,
     41.22,      2557,
     41.23,      2688,
     41.24,      2850,
     41.25,      3146,
     41.26,      3410,
     41.27,      3577,
     41.28,      3756,
     41.29,      3758,
      41.3,      3837,
     41.31,      3896,
     41.32,      3941,
     41.33,      3937,
     41.34,      4059,
     41.35,      4304,
     41.36,      4362,
     41.37,      4516,
     41.38,      4678,
     41.39,      4729,
      41.4,      4679,
     41.41,      4704,
     41.42,      4663,
     41.43,      4626,
     41.44,      4647,
     41.45,      4904,
     41.46,      4782,
     41.47,      4860,
     41.48,      4867,
     41.49,      4968,
      41.5,      5007,
     41.51,      5017,
     41.52,      5124,
     41.53,      5203,
     41.54,      5320,
     41.55,      5384,
     41.56,      5594,
     41.57,      5690,
     41.58,      5604,
     41.59,      5811,
      41.6,      6004,
     41.61,      6262,
     41.62,      6086,
     41.63,      6276,
     41.64,      6221,
     41.65,      6504,
     41.66,      6514,
     41.67,      6589,
     41.68,      6911,
     41.69,      6738,
      41.7,      6771,
     41.71,      7015,
     41.72,      7208,
     41.73,      7246,
     41.74,      7448,
     41.75,      7555,
     41.76,      7721,
     41.77,      7808,
     41.78,      7884,
     41.79,      8015,
      41.8,      7956,
     41.81,      7970,
     41.82,      8331,
     41.83,      8303,
     41.84,      8533,
     41.85,      8742,
     41.86,      8840,
     41.87,      9150,
     41.88,      9110,
     41.89,      9186,
      41.9,      9472,
     41.91,      9616,
     41.92,      9798,
     41.93,      9895,
     41.94,      9912,
     41.95,     10178,
     41.96,     10243,
     41.97,     10479,
     41.98,     10579,
     41.99,     10798,
        42,     10968,
     42.01,     10992,
     42.02,     11284,
     42.03,     11344,
     42.04,     11582,
     42.05,     11643,
     42.06,     11854,
     42.07,     11939,
     42.08,     12275,
     42.09,     12354,
      42.1,     12397,
     42.11,     12670,
     42.12,     12921,
     42.13,     13004,
     42.14,     13268,
     42.15,     13568,
     42.16,     13544,
     42.17,     13895,
     42.18,     13941,
     42.19,     14135,
      42.2,     14488,
     42.21,     14400,
     42.22,     14780,
     42.23,     14942,
     42.24,     15425,
     42.25,     15593,
     42.26,     15561,
     42.27,     15918,
     42.28,     15891,
     42.29,     16353,
      42.3,     16451,
     42.31,     17016,
     42.32,     17227,
     42.33,     17522,
     42.34,     17680,
     42.35,     18277,
     42.36,     18471,
     42.37,     18803,
     42.38,     18716,
     42.39,     19253,
      42.4,     19511,
     42.41,     20297,
     42.42,     20691,
     42.43,     21207,
     42.44,     21834,
     42.45,     22299,
     42.46,     22796,
     42.47,     23425,
     42.48,     24259,
     42.49,     25029,
      42.5,     25437,
     42.51,     26997,
     42.52,     27943,
     42.53,     28962,
     42.54,     30726,
     42.55,     32243,
     42.56,     34539,
     42.57,     37155,
     42.58,     41076,
     42.59,     45577,
      42.6,     50564,
     42.61,     56017,
     42.62,     60671,
     42.63,     65145,
     42.64,     69837,
     42.65,     74723,
     42.66,     78628,
     42.67,     84715,
     42.68,     91684,
     42.69,     99861,
      42.7,    121712,
     42.71,    133017,
     42.72,    148325,
     42.73,    167170,
     42.74,    189312,
     42.75,    219793,
     42.76,    270011,
     42.77,    368892,
     42.78,    584044,
     42.79,1.32521e+006,
      42.8,2.45798e+006,
     42.81,3.24388e+006,
     42.82,3.13273e+006,
     42.83,2.61584e+006,
     42.84,2.23656e+006,
     42.85,2.36299e+006,
     42.86,2.81595e+006,
     42.87,3.34445e+006,
     42.88,3.80226e+006,
     42.89,4.27243e+006,
      42.9,4.97347e+006,
     42.91,5.99636e+006,
     42.92,6.91636e+006,
     42.93,7.16318e+006,
     42.94,6.47651e+006,
     42.95,4.97973e+006,
     42.96,3.43773e+006,
     42.97,2.56079e+006,
     42.98,2.23567e+006,
     42.99,2.14858e+006,
        43,2.17913e+006,
     43.01,2.34258e+006,
     43.02,2.61651e+006,
     43.03,2.89842e+006,
     43.04,3.04556e+006,
     43.05,2.84009e+006,
     43.06,2.22762e+006,
     43.07,1.41557e+006,
     43.08,    807431,
     43.09,    431528,
      43.1,    278775,
     43.11,    199665,
     43.12,    154318,
     43.13,    125137,
     43.14,    104397,
     43.15,   90397.5,
     43.16,   79806.5,
     43.17,     71331,
     43.18,     64691,
     43.19,     59304,
      43.2,     54046,
     43.21,     49882,
     43.22,     46110,
     43.23,     42803,
     43.24,     39706,
     43.25,     37066,
     43.26,     34856,
     43.27,     32768,
     43.28,     31056,
     43.29,     29172,
      43.3,     27730,
     43.31,     26233,
     43.32,     24694,
     43.33,     23702,
     43.34,     22446,
     43.35,     21278,
     43.36,     20585,
     43.37,     19711,
     43.38,     18907,
     43.39,     18034,
      43.4,     17360,
     43.41,     16701,
     43.42,     16239,
     43.43,     15436,
     43.44,     15255,
     43.45,     14442,
     43.46,     14018,
     43.47,     13719,
     43.48,     13114,
     43.49,     12591,
      43.5,     12271,
     43.51,     11703,
     43.52,     11333,
     43.53,     10933,
     43.54,     10709,
     43.55,     10036,
     43.56,      9896,
     43.57,      9471,
     43.58,      9225,
     43.59,      8756,
      43.6,      8536,
     43.61,      8070,
     43.62,      8172,
     43.63,      7667,
     43.64,      7264,
     43.65,      7121,
     43.66,      6880,
     43.67,      6757,
     43.68,      6368,
     43.69,      6284,
      43.7,      6073,
     43.71,      5820,
     43.72,      5643,
     43.73,      5578,
     43.74,      5341,
     43.75,      5135,
     43.76,      5098,
     43.77,      4722,
     43.78,      4649,
     43.79,      4543,
      43.8,      4440,
     43.81,      4300,
     43.82,      4146,
     43.83,      4187,
     43.84,      4008,
     43.85,      4007,
     43.86,      3790,
     43.87,      3766,
     43.88,      3575,
     43.89,      3551,
      43.9,      3485,
     43.91,      3473,
     43.92,      3313,
     43.93,      3208,
     43.94,      3209,
     43.95,      3046,
     43.96,      3090,
     43.97,      3012,
     43.98,      2810,
     43.99,      2733,
        44,      2770,
     44.01,      2633,
     44.02,      2587,
     44.03,      2580,
     44.04,      2527,
     44.05,      2538,
     44.06,      2445,
     44.07,      2280,
     44.08,      2281,
     44.09,      2205,
      44.1,      2302,
     44.11,      2194,
     44.12,      2045,
     44.13,      1979,
     44.14,      2105,
     44.15,      1939,
     44.16,      1953,
     44.17,      1947,
     44.18,      1878,
     44.19,      1958,
      44.2,      1892,
     44.21,      1735,
     44.22,      1725,
     44.23,      1770,
     44.24,      1806,
     44.25,      1676,
     44.26,      1673,
     44.27,      1668,
     44.28,      1636,
     44.29,      1605,
      44.3,      1576,
     44.31,      1530,
     44.32,      1580,
     44.33,      1497,
     44.34,      1440,
     44.35,      1513,
     44.36,      1427,
     44.37,      1399,
     44.38,      1377,
     44.39,      1377,
      44.4,      1362,
     44.41,      1339,
     44.42,      1303,
     44.43,      1329,
     44.44,      1224,
     44.45,      1227,
     44.46,      1216,
     44.47,      1080,
     44.48,      1153,
     44.49,      1166,
      44.5,      1148,
     44.51,      1126,
     44.52,      1109,
     44.53,      1084,
     44.54,      1031,
     44.55,      1041,
     44.56,      1034,
     44.57,       989,
     44.58,       981,
     44.59,      1051,
      44.6,      1011,
     44.61,       991,
     44.62,      1014,
     44.63,       926,
     44.64,       914,
     44.65,       991,
     44.66,       960,
     44.67,       887,
     44.68,       828,
     44.69,       891,
      44.7,       903,
     44.71,       844,
     44.72,       902,
     44.73,       869,
     44.74,       832,
     44.75,       826,
     44.76,       832,
     44.77,       785,
